"bID";"Amazon";"bind";"npag";"year";"pub";"wid";"thi";"hei";"weig";"pric";"titl"
867;"1449355730";"Paperback";1648;2013;"O'Reilly Media";7;2,8;9,2;5,1;50,52;"Learning Python, 5th Edition: Mark Lutz: 9781449355739: Amazon.com: Books "
868;"0672329786";"Paperback";717;2009;"Addison-Wesley Professional";6;1,2;9,2;1,8;35,57;"Python Essential Reference (4th Edition): David Beazley: 8601419534111: Amazon.com: Books "
869;"1593276036";"Paperback";560;2015;"No Starch Press";7,1;1,3;9,3;2,4;27,16;"Amazon.com: Python Crash Course: A Hands-On, Project-Based Introduction to Programming (9781593276034): Eric Matthes: Books "
870;"0596158106";"Paperback";1632;2011;"O'Reilly Media";7;3;9,2;5;43,46;"Programming Python: Powerful Object-Oriented Programming: Mark Lutz: 8601400192511: Amazon.com: Books "
871;"1593276044";"Paperback";352;2015;"No Starch Press";7;0,8;9,2;0,7875;24,77;"Python Playground: Geeky Projects for the Curious Programmer: 9781593276041: Computer Science Books @ Amazon.com "
872;"1593277954";"Paperback";376;2016;"No Starch Press";7;0,9;9,2;1,2;NA;"Invent Your Own Computer Games with Python, 4E: Al Sweigart: 9781593277956: Amazon.com: Books "
873;"1593276400";"Paperback";264;2015;"No Starch Press";7,2;0,7;9,2;1,6;24,91;"Amazon.com: Doing Math with Python: Use Programming to Explore Algebra, Statistics, Calculus, and More! (9781593276409): Amit Saha: Books "
874;"0134692888";"Paperback";320;2017;"Addison-Wesley Professional";7;0,9;9;1,1;31,99;"Learn Python 3 the Hard Way: A Very Simple Introduction to the Terrifyingly Beautiful World of Computers and Code (Zed Shaw's Hard Way Series): 9780134692883: Computer Science Books @ Amazon.com "
875;"1784399787";"Paperback";270;2016;"Packt Publishing - ebooks Account";7,5;0,6;9,2;1,3;NA;"Learning Scrapy: Dimitrios Kouzis-Loukas: 9781784399788: Amazon.com: Books "
876;"0199733260";"Paperback";457;2010;"Oxford University Press";9,2;0,9;7,5;1,8;23,51;"Amazon.com: Inside Social Life: Readings in Sociological Psychology and Microsociology (9780199733262): Spencer E. Cahill, Kent Sandstrom: Books "
877;"0029117062";"Paperback";224;1993;"Free Press";6,1;0,6;9,2;0,55;16,21;"Amazon.com: How We Know What Isn't So: The Fallibility of Human Reason in Everyday Life (8601401060666): Thomas Gilovich: Books "
878;"0316076201";"Paperback";448;2010;"Back Bay Books";5,5;1,2;8,5;0,7;NA;"What the Dog Saw: And Other Adventures: Malcolm Gladwell: 9780316076203: Amazon.com: Books "
879;"1786070553";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"The Wisest One in the Room: Lee Ross Thomas Gilovich: 9781786070555: Amazon.com: Books "
880;"0316285064";"Hardcover";352;2016;"Little, Brown and Company";6,4;1,2;9,6;1,1;NA;"Amazon.com: The Seventh Sense: Power, Fortune, and Survival in the Age of Networks (9780316285063): Joshua Cooper Ramo: Books "
881;"0300163800";"Hardcover";288;2016;"Yale University Press";5,5;1;8,2;1;NA;"The Moral Economy: Why Good Incentives Are No Substitute for Good Citizens (Castle Lectures Series): Samuel Bowles: 9780300163803: Amazon.com: Books "
882;"0312626681";"Paperback";256;2011;"Picador";5,4;0,6;8,2;0,5;NA;"Nickel and Dimed: On (Not) Getting By in America: Barbara Ehrenreich: 8601410875206: Amazon.com: Books "
883;"0691175160";"Hardcover";576;2017;"Princeton University Press";6,3;1,5;9,6;2,4;NA;"Economics for the Common Good: Jean Tirole, Steven Rendall: 9780691175164: Amazon.com: Books "
884;"0140259953";"Paperback";288;1996;"Penguin Books";5,5;0,8;8,4;0,55;NA;"The Winner-Take-All Society: Why the Few at the Top Get So Much More Than the Rest of Us: Robert H. Frank, Philip J. Cook: 9780140259957: Amazon.com: Books "
885;"1442219823";"Paperback";264;2013;"Rowman & Littlefield Publishers";6;0,8;9;1;33,71;"The Meritocracy Myth: Stephen J. McNamee, Robert K. Miller Jr.: 9781442219823: Amazon.com: Books "
886;"0393340244";"Paperback";368;2011;"W. W. Norton & Company";5,5;1;8,3;1;NA;"Amazon.com: Delusions of Gender: How Our Minds, Society, and Neurosexism Create Difference (9780393340242): Cordelia Fine: Books "
887;"0553378252";"Paperback";544;2000;"Bantam";6,1;1,4;9,2;1,5;NA;"What's Going on in There? : How the Brain and Mind Develop in the First Five Years of Life: Lise Eliot: 9780553378252: Amazon.com: Books "
888;"160774502X";"Paperback";240;2014;"Ten Speed Press";5,5;0,5;8,3;0,5;NA;"Amazon.com: Parenting Beyond Pink & Blue: How to Raise Your Kids Free of Gender Stereotypes (9781607745020): Christia Spears Brown: Books "
889;"0393082083";"Hardcover";272;2017;"W. W. Norton & Company";6,6;1;9,6;1,2;18,32;"Amazon.com: Testosterone Rex: Myths of Sex, Science, and Society (9780393082081): Cordelia Fine: Books "
890;"0674063511";"Paperback";408;2011;"Harvard University Press";6,4;1;9,2;1;NA;"Brain Storm: The Flaws in the Science of Sex Differences: Rebecca M. Jordan-Young: 9780674063518: Amazon.com: Books "
891;"0062697439";"Hardcover";160;2017;"Harper";5;0,7;7,5;0,55;NA;"The Once and Future Liberal: After Identity Politics: Mark Lilla: 9780062697431: Amazon.com: Books "
892;"0345528433";"Paperback";272;2016;"Bantam";5,2;0,6;7,9;0,45;NA;"Blindspot: Hidden Biases of Good People: Mahzarin R. Banaji, Anthony G. Greenwald: 9780345528438: Amazon.com: Books "
893;"0891062750";"Paperback";228;2008;"Nicholas Brealey";6;0,6;8;0,65;NA;"What If?: Short Stories to Spark Diversity Dialogue: Steve L. Robbins: 9780891062752: Amazon.com: Books "
894;"0142180939";"Paperback";320;2014;"Plume";5,3;0,7;8;0,53125;NA;"Clash!: How to Thrive in a Multicultural World: Hazel Rose Markus, Alana Conner: 9780142180938: Amazon.com: Books "
895;"0553804642";"Hardcover";272;2013;"Delacorte Press";6,4;1,1;9,6;1;NA;"Blindspot: Hidden Biases of Good People: Mahzarin R. Banaji, Anthony G. Greenwald: 8601300327310: Amazon.com: Books "
896;"0393320782";"Paperback";352;2000;"W. W. Norton & Company";5,5;0,9;8,3;0,75;NA;"Code of the Street: Decency, Violence, and the Moral Life of the Inner City: Elijah Anderson: 9780393320787: Amazon.com: Books "
897;"0470485841";"Hardcover";192;2009;"Wiley";5,6;0,8;8,6;0,7;NA;"The Loudest Duck: Moving Beyond Diversity while Embracing Differences to Achieve Success at Work: Laura A. Liswood: 9780470485842: Amazon.com: Books "
898;"1442230835";"Hardcover";206;2014;"Rowman & Littlefield Publishers";6,3;0,8;9,2;1;28,17;"Everyday Bias: Identifying and Navigating Unconscious Judgments in Our Daily Lives: Howard J. Ross: 9781442230835: Amazon.com: Books "
899;"2960133501";"Paperback";378;2014;"Nelson Parker";6;1;9;1,2;NA;"Reinventing Organizations: Frederic Laloux, Ken Wilber: 9782960133509: Amazon.com: Books "
900;"1625278624";"Hardcover";336;2016;"Harvard Business Review Press";6,1;1,3;9,2;1,2;NA;"An Everyone Culture: Becoming a Deliberately Developmental Organization: Robert Kegan, Lisa Laskow Lahey, Matthew L Miller, Andy Fleming, Deborah Helsing: 9781625278623: Amazon.com: Books "
901;"162779428X";"Hardcover";240;2015;"Henry Holt and Co.";5,7;1,1;8,5;0,75;NA;"Holacracy: The New Management System for a Rapidly Changing World: Brian J. Robertson: 9781627794282: Amazon.com: Books "
902;"2960133552";"Paperback";172;2016;"Nelson Parker";8;0,5;10;1,1;NA;"Reinventing Organizations: An Illustrated Invitation to Join the Conversation on Next-Stage Organizations: Frederic Laloux, Etienne Appert: 9782960133554: Amazon.com: Books "
903;"1491923539";"Paperback";384;2016;"O'Reilly Media";9;0,6;7,3;1,7;28,82;"Mapping Experiences: A Complete Guide to Creating Value through Journeys, Blueprints, and Diagrams: James Kalbach: 9781491923535: Amazon.com: Books "
904;"1625275277";"Hardcover";256;2015;"Harvard Business Review Press";6,1;1,1;9,3;1;NA;"The Open Organization: Igniting Passion and Performance: Jim Whitehurst, Gary Hamel: 9781625275271: Amazon.com: Books "
905;"0812983599";"Paperback";400;2017;"Random House Trade Paperbacks";5,2;0,9;8;0,65;NA;"Smarter Faster Better: The Transformative Power of Real Productivity: Charles Duhigg: 9780812983593: Amazon.com: Books "
906;"081298580X";"Paperback";352;2017;"Random House Trade Paperbacks";5,2;0,8;7,9;0,25;NA;"Rising Strong: How the Ability to Reset Transforms the Way We Live, Love, Parent, and Lead: Brené Brown: 9780812985801: Amazon.com: Books "
907;"0991537602";"Paperback";160;2014;"BetaCodex Publishing";5,5;0,4;8,5;0,56875;NA;"Organize for Complexity: How to Get Life Back Into Work to Build the High-Performance Organization: Niels Pflaeging: 9780991537600: Amazon.com: Books "
908;"153307691X";"Paperback";108;2016;"CreateSpace Independent Publishing Platform";8,2;0,2;6;0,4;NA;"Amazon.com: 100 + 1 Drawing Ideas: 100 + 1 Drawing Ideas for Sketchnoters and Doodlers (9781533076915): Mauro Toselli: Books "
909;"0321857895";"Paperback";224;2012;"Peachpit Press";7;0,6;8,9;1,2;22,18;"The Sketchnote Handbook: the illustrated guide to visual note taking: Mike Rohde: 0000321857895: Amazon.com: Books "
910;"1591847036";"Paperback";272;2015;"Portfolio";8;0,7;8;0,93125;NA;"The Doodle Revolution: Unlock the Power to Think Differently: Sunni Brown: 9781591847038: Amazon.com: Books "
911;"0399562990";"Hardcover";192;2016;"Portfolio";5,4;0,7;7,4;0,55;NA;"Draw to Win: A Crash Course on How to Lead, Sell, and Innovate With Your Visual Mind: Dan Roam: 9780399562990: Amazon.com: Books "
912;"1591848024";"Paperback";272;2016;"Portfolio";7,1;0,7;7;0,61875;NA;"Show and Tell: How Everybody Can Make Extraordinary Presentations: Dan Roam: 9781591848028: Amazon.com: Books "
913;"013383171X";"Paperback";224;2014;"Peachpit Press";6,9;0,9;8,9;1,2;NA;"The Sketchnote Workbook: Advanced techniques for taking visual notes you can use anywhere: Mike Rohde: 8601411313912: Amazon.com: Books "
914;"0393708454";"Paperback";192;2015;"W. W. Norton & Company";9;0,5;6;0,7875;15,43;"Visual Note-Taking for Educators: A Teacher's Guide to Student Creativity: Wendi Pillars: 9780393708455: Amazon.com: Books "
915;"0615591876";"Paperback";306;2012;"Loosetooth.com Library";6;0,7;9;0,93125;NA;"The Graphic Facilitator's Guide: How to use your listening, thinking and drawing skills to make meaning: Brandy Agerbeck: 9780615591872: Amazon.com: Books "
916;"1101981113";"Hardcover";272;2017;"Penguin Press";6,3;0,9;9,3;0,85;NA;"Amazon.com: World Without Mind: The Existential Threat of Big Tech (9781101981115): Franklin Foer: Books "
917;"1316640728";"Paperback";316;2017;"Cambridge University Press";6;0,7;9;1;NA;"Amazon.com: Young People and the Future of News: Social Media and the Rise of Connective Journalism (Communication, Society and Politics) (9781316640722): Lynn Schofield Clark, Regina Marchi: Books "
918;"110198032X";"Hardcover";352;2017;"Penguin Press";6,5;1,2;9,5;1,6;NA;"Amazon.com: Hit Makers: The Science of Popularity in an Age of Distraction (9781101980323): Derek Thompson: Books "
919;"0316275778";"Hardcover";320;2017;"Little, Brown and Company";6,5;1;9,5;1,4;NA;"Move Fast and Break Things: How Facebook, Google, and Amazon Cornered Culture and Undermined Democracy: Jonathan Taplin: 9780316275774: Amazon.com: Books "
920;"1782394850";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"The Attention Merchants: The Epic Struggle to Get Inside Our Heads: 9781782394853: Amazon.com: Books "
921;"0062458191";"Hardcover";528;2016;"Harper";6;1,3;9;1,5;NA;"Chaos Monkeys: Obscene Fortune and Random Failure in Silicon Valley: Antonio Garcia Martinez: 9780062458193: Amazon.com: Books "
922;"0262034794";"Hardcover";232;2016;"The MIT Press";6;0,6;9;1;NA;"Streaming, Sharing, Stealing: Big Data and the Future of Entertainment (MIT Press): Michael D. Smith, Rahul Telang: 9780262034791: Amazon.com: Books "
923;"1509504877";"Paperback";120;2016;"Polity";4,8;0,5;7,5;0,4375;12,3;"Amazon.com: Platform Capitalism (Theory Redux) (9781509504879): Nick Srnicek: Books "
924;"0262035928";"Hardcover";272;2017;"The MIT Press";6;0,7;9;0,9;NA;"What Algorithms Want: Imagination in the Age of Computing (MIT Press): Ed Finn: 9780262035927: Amazon.com: Books "
925;"1479857599";"Hardcover";320;2017;"NYU Press";6,5;1;9,5;1,5;NA;"Amazon.com: We Are Data: Algorithms and The Making of Our Digital Selves (9781479857593): John Cheney-Lippold: Books "
926;"1250118018";"Paperback";256;2017;"Picador";5,5;0,7;8,3;0,21875;NA;"Small Data: The Tiny Clues That Uncover Huge Trends: Martin Lindstrom: 9781250118011: Amazon.com: Books "
927;"0300215126";"Hardcover";360;2017;"Yale University Press";6,4;1;9,3;1,4;NA;"Amazon.com: Twitter and Tear Gas: The Power and Fragility of Networked Protest (9780300215120): Zeynep Tufekci: Books "
928;"0996006036";"Paperback";168;2017;"Boxes & Arrows";5;0,4;7;0,35;23,74;"Amazon.com: Pencil Me In: The Business Drawing Book for People Who Can't Draw (9780996006033): Christina R Wodtke, Michel Vrana, Amelie Sarrazin, Aleksandra Micek, Taylor Reese, Dan Brown, Daniel Cook, Kate Rutter, Eva-Lotta Lamm, Matthew Magain, Sunni Brown, Cristina Negrut, Daryl Meier Fahrni, Marc Bourguignon, Laura Klein, David Gray, Melissa Kim, Mike Rohde, Brian Gulassa, Andrew Reid, Rolf Faste: Books "
929;"B071W77MBJ";"Other";NA;NA;NA;NA;NA;NA;NA;NA;"Amazon.com: LEGO Ideas Women of Nasa 21312 Building Kit (231 Piece): Toys & Games "
930;"0062565710";"Hardcover";448;2017;"HarperBusiness";6;1,4;9;1,5;NA;"WTF?: What's the Future and Why It's Up to Us: Tim O'Reilly: 9780062565716: Amazon.com: Books "
931;"039959101X";"Hardcover";288;2017;"Spiegel & Grau";6,6;1;9,5;1,2;NA;"Reset: My Fight for Inclusion and Lasting Change: Ellen Pao: 9780399591013: Amazon.com: Books "
932;"0995964300";"Paperback";250;2017;"Raw Signal Press";5;0,6;8;0,4875;NA;"How F*cked Up Is Your Management?: An uncomfortable conversation about modern leadership: Johnathan Nightingale, Melissa Nightingale: 9780995964303: Amazon.com: Books "
933;"1937557405";"Paperback";132;NA;"aba";8,5;5,6;0,5;0,55;NA;"Design for Real Life: Sara Wachter-Boettcher, Eric Meyer: 9781937557409: Amazon.com: Books "
934;"149192361X";"Paperback";220;2017;"O'Reilly Media";5,9;0,4;9;0,55;28,08;"Tragic Design: The Impact of Bad Product Design and How to Fix It: Jonathan Shariat, Cynthia Savard Saucier: 9781491923610: Amazon.com: Books "
935;"076118208X";"Paperback";224;2015;"Workman Publishing Company";5,5;0,8;8,5;0,7875;NA;"Date-onomics: How Dating Became a Lopsided Numbers Game: Jon Birger: 9780761182085: Amazon.com: Books "
936;"0452297877";"Paperback";416;2012;"Plume";5,3;0,8;8;0,75;NA;"A Billion Wicked Thoughts: What the Internet Tells Us About Sexual Relationships: Ogi Ogas, Sai Gaddam: 9780452297876: Amazon.com: Books "
937;"B01N1WAFKC";"Hardcover";NA;NA;"B01N1WAFKC";NA;NA;NA;NA;NA;"Dataclysm: Who We Are (When We Think No One's Looking) by Christian Rudder (2014-09-09): Christian Rudder: Amazon.com: Books "
938;"0062416049";"Hardcover";320;2017;"HarperOne";6;1;9;1,2;NA;"Barking Up the Wrong Tree: The Surprising Science Behind Why Everything You Know About Success Is (Mostly) Wrong: Eric Barker: 9780062416049: Amazon.com: Books "
939;"1591847192";"Hardcover";288;2017;"Portfolio";6,4;1;9,2;1,2;NA;"The Net and the Butterfly: The Art and Practice of Breakthrough Thinking: Olivia Fox Cabane, Judah Pollack: 9781591847199: Amazon.com: Books "
940;"1974161668";"Paperback";26;2017;"CreateSpace Independent Publishing Platform";5;0,1;8;0,16875;NA;"Summary of Seth Stephens-Davidowitz's Everybody Lies: Key Takeaways & Analysis: Sumoreads: 9781974161669: Amazon.com: Books "
941;"0393254291";"Hardcover";416;2017;"W. W. Norton & Company";6,5;1,4;9,6;1,5;NA;"Amazon.com: Machine, Platform, Crowd: Harnessing Our Digital Future (4708364242055): Andrew McAfee, Erik Brynjolfsson: Books "
942;"150111994X";"Hardcover";128;2017;"Simon & Schuster/ TED";5;0,6;7;0,2625;9,89;"The Great Questions of Tomorrow (TED Books): David Rothkopf: 9781501119941: Amazon.com: Books "
943;"0316388394";"Hardcover";384;2017;"Little, Brown and Company";6,5;1,5;9,5;1,4;NA;"The Upstarts: How Uber, Airbnb, and the Killer Companies of the New Silicon Valley Are Changing the World: Brad Stone: 9780316388399: Amazon.com: Books "
944;"0307476707";"Paperback";320;2012;"Anchor";5,2;0,8;8;0,56875;13,55;"The Most Human Human: What Artificial Intelligence Teaches Us About Being Alive: Brian Christian: 9780307476708: Amazon.com: Books "
945;"0735222126";"Hardcover";160;2017;"Viking";7,4;0,7;9,3;0,85;NA;"Bad Choices: How Algorithms Can Help You Think Smarter and Live Happier: Ali Almossawi: 9780735222120: Amazon.com: Books "
946;"0997316020";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"Computer Science Distilled: Learn the Art of Solving Computational Problems: Wladston Ferreira Filho: 9780997316025: Amazon.com: Books "
947;"1683784650";"Paperback";36;2016;"Instaread";5;0,1;8;0,0875;4,99;"Amazon.com: Summary of Algorithms to Live By: by Brian Christian and Tom Griffiths | Includes Analysis (9781683784654): Instaread Summaries: Books "
948;"0060937238";"Paperback";288;2001;"Harper Perennial";5,3;0,6;8;0,55;11,95;"Simple & Direct: Jacques Barzun: 8601300043036: Amazon.com: Books "
949;"0544668251";"Hardcover";64;2015;"Houghton Mifflin Harcourt";9;0,6;13;1,6;NA;"Thing Explainer: Complicated Stuff in Simple Words: Randall Munroe: 9780544668256: Amazon.com: Books "
950;"0393352978";"Paperback";368;2016;"W. W. Norton & Company";5,6;0,9;8,3;0,65;11,52;"Amazon.com: The Vital Question: Energy, Evolution, and the Origins of Complex Life (9780393352979): Nick Lane: Books "
951;"1119000602";"Hardcover";240;2014;"Wiley";6,4;0,9;9,3;1,1;NA;"The Power to Compete: An Economist and an Entrepreneur on Revitalizing Japan in the Global Economy: Hiroshi Mikitani, Ryoichi Mikitani: 9781119000600: Amazon.com: Books "
952;"1566891396";"Paperback";200;2003;"Coffee House Press";6;0,7;9;1,1;NA;"The Grasshopper King: Jordan Ellenberg: 9781566891394: Amazon.com: Books "
953;"1591846528";"Paperback";256;2013;"Portfolio";6;0,7;8;0,53125;NA;"Automate This: How Algorithms Took Over Our Markets, Our Jobs, and the World: Christopher Steiner: 9781591846529: Amazon.com: Books "
