bID;Amazon;bind;npag;pub;year;lang;wid;thi;hei;duni;weig;wuni;pric;titl 
841;"0123747651";Hardcover;864;Academic Press;2009;English;7.6;1.5;9.3;inches;3.4;pounds;74.99;Amazon.com: Handbook of Statistical Analysis and Data Mining Applications (9780123747655): Robert Nisbet, John Elder IV, Gary Miner: Books 
842;"1491954388";Paperback;408;O'Reilly Media;2017;English;6.9;0.9;9.1;inches;1.5;pounds;27.99;Mastering Bitcoin: Programming the Open Blockchain: Andreas M. Antonopoulos: 9781491954386: Amazon.com: Books 
843;"1449357016";Paperback;266;O'Reilly Media;2014;English;5.3;0.5;7;inches;5.6;ounces;12.21;Python Pocket Reference: Python In Your Pocket (Pocket Reference (O'Reilly)): Mark Lutz: 8601419713325: Amazon.com: Books 
844;"0262529629";Paperback;472;The MIT Press;2016;English;7;0.8;9;inches;1.6;pounds;42.34;Introduction to Computation and Programming Using Python: With Application to Understanding Data (MIT Press): John V. Guttag: 9780262529624: Amazon.com: Books 
845;"1786462583";Paperback;220;Packt Publishing - ebooks Account;2017;English;7.5;0.5;9.2;inches;1.1;pounds;NA;Python Web Scraping - Second Edition: Hands-on data scraping and crawling using PyQT, Selnium, HTML and Python: Katharine Jarmul, Richard Lawson: 9781786462589: Amazon.com: Books 
846;"1449372627";Paperback;258;O'Reilly Media;2014;English;7;0.6;9.2;inches;1.2;pounds;32.88;Flask Web Development: Developing Web Applications with Python: Miguel Grinberg: 9781449372620: Amazon.com: Books 
847;"1491933178";Paperback;338;O'Reilly Media;2016;English;7;0.7;9;inches;1.2;pounds;23.74;The Hitchhiker's Guide to Python: Best Practices for Development: Kenneth Reitz, Tanya Schlusser: 9781491933176: Amazon.com: Books 
848;"1449339735";Paperback;272;O'Reilly Media;2013;English;7;0.5;9.2;inches;15.2;ounces;37.99;Interactive Data Visualization for the Web: Scott Murray: 9781449339739: Amazon.com: Books 
849;"3319144359";Paperback;454;Springer;2015;English;6.1;1.1;9.2;inches;1.8;pounds;39.45;R for Marketing Research and Analytics (Use R!): Chris Chapman, Elea McDonnell Feit: 9783319144351: Amazon.com: Books 
850;"111837343X";Paperback;720;Wiley;2014;English;7.4;1.5;9.2;inches;2.8;pounds;30.15;Marketing Analytics: Data-Driven Techniques with Microsoft Excel: Wayne L. Winston: 9781118373439: Amazon.com: Books 
851;"0749477156";Paperback;264;Kogan Page;2016;English;6.2;0.6;234;inches;14.9;ounces;33.2;Advanced Customer Analytics: Targeting, Valuing, Segmenting and Loyalty Techniques (Marketing Science): Mike Grigsby: 9780749477158: Amazon.com: Books 
852;"0133552527";Hardcover;320;Pearson FT Press;2014;English;7.2;1;9.2;inches;1.3;pounds;65.19;Cutting Edge Marketing Analytics: Real World Cases and Data Sets for Hands On Learning (FT Press Analytics): Rajkumar Venkatesan, Paul Farris, Ronald T. Wilcox: 9780133552522: Amazon.com: Books 
853;"1119037360";Hardcover;272;Wiley;2015;English;6.2;1.1;9.1;inches;1;pounds;NA;Predictive Marketing: Easy Ways Every Marketer Can Use Customer Analytics and Big Data: Omer Artun, Dominique Levin: 9781119037361: Amazon.com: Books 
854;"013419330X";Hardcover;320;Pearson FT Press;2016;English;7.3;1.2;9.3;inches;1.5;pounds;NA;Sports Performance Measurement and Analytics: The Science of Assessing Performance, Predicting Future Outcomes, Interpreting Statistical Models, and ... Market Value of Athletes (FT Press Analytics): Lorena Martin: 9780134193304: Amazon.com: Books 
855;"0691127506";Hardcover;248;Princeton University Press;2009;English;5.8;1;8.5;inches;14.9;ounces;NA;Amazon.com: Playbooks and Checkbooks: An Introduction to the Economics of Modern Sports (9780691127507): Stefan Szymanski: Books 
856;"0231162928";Hardcover;152;Columbia University Press;2013;English;5.8;0.8;8.3;inches;11.2;ounces;NA;Amazon.com: Sports Analytics: A Guide for Coaches, Managers, and Other Decision Makers (9780231162920): Benjamin Alamar, Dean Oliver: Books 
857;"1482237016";Hardcover;254;Chapman and Hall/CRC;2014;English;6.1;0.9;9.3;inches;1.2;pounds;60.45;Amazon.com: Analytic Methods in Sports: Using Mathematics and Statistics to Understand Data from Baseball, Football, Basketball, and Other Sports (9781482237016): Thomas A. Severini: Books 
858;"0199343837";Hardcover;288;Oxford University Press;2014;English;9.3;0.9;6.4;inches;1.2;pounds;NA;Amazon.com: The Sports Strategist: Developing Leaders for a High-Performance Industry (9780199343836): Irving Rein, Ben Shields, Adam Grossman: Books 
859;"0691154589";Paperback;392;Princeton University Press;2012;English;6;1.1;9.1;inches;1.2;pounds;NA;Mathletics: How Gamblers, Managers, and Sports Enthusiasts Use Mathematics in Baseball, Basketball, and Football: Wayne L. Winston: 9780691154589: Amazon.com: Books 
860;"1492923176";Paperback;234;CreateSpace Independent Publishing Platform;2013;English;7.4;0.5;9.7;inches;1.2;pounds;NA;Basketball Analytics: Objective and Efficient Strategies for Understanding How Teams Win: Stephen M. Shea, Christopher E. Baker: 9781492923176: Amazon.com: Books 
861;"1466570229";Paperback;352;Chapman and Hall/CRC;2013;English;5.9;0.9;9.1;inches;1;pounds;32.01;Amazon.com: Analyzing Baseball Data with R (Chapman & Hall/CRC The R Series) (8601200594997): Max Marchi, Jim Albert: Books 
862;"1422103323";Hardcover;240;Harvard Business School Press;2007;English;6.5;1;9.5;inches;14.4;ounces;14;Amazon.com: Competing on Analytics: The New Science of Winning (9781422103326): Thomas H. Davenport, Jeanne G. Harris: Books 
863;"0470465468";Paperback;488;Wiley;2009;English;6.9;1.2;9.9;inches;2;pounds;65.6;Amazon.com: Survey Methodology (9780470465462): Robert M. Groves, Floyd J. Fowler Jr., Mick P. Couper, James M. Lepkowski, Eleanor Singer, Roger Tourangeau: Books 
864;"0321979400";Hardcover;1184;Pearson;2016;English;8.9;1.7;11;inches;5.4;pounds;210.7;Finite Mathematics and Calculus with Applications (10th Edition): Margaret L. Lial, Raymond N. Greenwell, Nathan P. Ritchey: 9780321979407: Amazon.com: Books 
865;"1449340377";Paperback;706;O'Reilly Media;2013;English;7;1.4;9.2;inches;2.7;pounds;36.24;Python Cookbook, Third edition: David Beazley, Brian K. Jones: 9781449340377: Amazon.com: Books 
866;"0134034287";Paperback;256;Addison-Wesley Professional;2015;English;7;0.8;9.1;inches;1;pounds;29.59;Effective Python: 59 Specific Ways to Write Better Python (Effective Software Development Series): 0884807658059: Computer Science Books @ Amazon.com 
867;"1449355730";Paperback;1648;O'Reilly Media;2013;English;7;2.8;9.2;inches;5.1;pounds;50.52;Learning Python, 5th Edition: Mark Lutz: 9781449355739: Amazon.com: Books 
868;"0672329786";Paperback;717;Addison-Wesley Professional;2009;English;6;1.2;9.2;inches;1.8;pounds;35.57;Python Essential Reference (4th Edition): David Beazley: 8601419534111: Amazon.com: Books 
869;"1593276036";Paperback;560;No Starch Press;2015;English;7.1;1.3;9.3;inches;2.4;pounds;27.16;Amazon.com: Python Crash Course: A Hands-On, Project-Based Introduction to Programming (9781593276034): Eric Matthes: Books 
870;"0596158106";Paperback;1632;O'Reilly Media;2011;English;7;3;9.2;inches;5;pounds;43.46;Programming Python: Powerful Object-Oriented Programming: Mark Lutz: 8601400192511: Amazon.com: Books 
871;"1593276044";Paperback;352;No Starch Press;2015;English;7;0.8;9.2;inches;12.6;ounces;24.77;Python Playground: Geeky Projects for the Curious Programmer: 9781593276041: Computer Science Books @ Amazon.com 
872;"1593277954";Paperback;376;No Starch Press;2016;English;7;0.9;9.2;inches;1.2;pounds;NA;Invent Your Own Computer Games with Python, 4E: Al Sweigart: 9781593277956: Amazon.com: Books 
873;"1593276400";Paperback;264;No Starch Press;2015;English;7.2;0.7;9.2;inches;1.6;pounds;24.91;Amazon.com: Doing Math with Python: Use Programming to Explore Algebra, Statistics, Calculus, and More! (9781593276409): Amit Saha: Books 
874;"0134692888";Paperback;320;Addison-Wesley Professional;2017;English;7;0.9;9;inches;1.1;pounds;31.99;Learn Python 3 the Hard Way: A Very Simple Introduction to the Terrifyingly Beautiful World of Computers and Code (Zed Shaw's Hard Way Series): 9780134692883: Computer Science Books @ Amazon.com 
875;"1784399787";Paperback;270;Packt Publishing - ebooks Account;2016;English;7.5;0.6;9.2;inches;1.3;pounds;NA;Learning Scrapy: Dimitrios Kouzis-Loukas: 9781784399788: Amazon.com: Books 
876;"0199733260";Paperback;457;Oxford University Press;2010;English;9.2;0.9;7.5;inches;1.8;pounds;23.51;Amazon.com: Inside Social Life: Readings in Sociological Psychology and Microsociology (9780199733262): Spencer E. Cahill, Kent Sandstrom: Books 
877;"0029117062";Paperback;224;Free Press;1993;English;6.1;0.6;9.2;inches;8.8;ounces;16.21;Amazon.com: How We Know What Isn't So: The Fallibility of Human Reason in Everyday Life (8601401060666): Thomas Gilovich: Books 
878;"0316076201";Paperback;448;Back Bay Books;2010;English;5.5;1.2;8.5;inches;11.2;ounces;NA;What the Dog Saw: And Other Adventures: Malcolm Gladwell: 9780316076203: Amazon.com: Books 
879;"1786070553";Paperback;NA;English;NA;1786070553;NA;NA;NA;NA;NA;NA;NA;The Wisest One in the Room: Lee Ross Thomas Gilovich: 9781786070555: Amazon.com: Books 
880;"0316285064";Hardcover;352;Little, Brown and Company;2016;English;6.4;1.2;9.6;inches;1.1;pounds;NA;Amazon.com: The Seventh Sense: Power, Fortune, and Survival in the Age of Networks (9780316285063): Joshua Cooper Ramo: Books 
881;"0300163800";Hardcover;288;Yale University Press;2016;English;5.5;1;8.2;inches;1;pounds;NA;The Moral Economy: Why Good Incentives Are No Substitute for Good Citizens (Castle Lectures Series): Samuel Bowles: 9780300163803: Amazon.com: Books 
882;"0312626681";Paperback;256;Picador;2011;English;5.4;0.6;8.2;inches;8;ounces;NA;Nickel and Dimed: On (Not) Getting By in America: Barbara Ehrenreich: 8601410875206: Amazon.com: Books 
883;"0691175160";Hardcover;576;Princeton University Press;2017;English;6.3;1.5;9.6;inches;2.4;pounds;NA;Economics for the Common Good: Jean Tirole, Steven Rendall: 9780691175164: Amazon.com: Books 
884;"0140259953";Paperback;288;Penguin Books;1996;English;5.5;0.8;8.4;inches;8.8;ounces;NA;The Winner-Take-All Society: Why the Few at the Top Get So Much More Than the Rest of Us: Robert H. Frank, Philip J. Cook: 9780140259957: Amazon.com: Books 
885;"1442219823";Paperback;264;Rowman & Littlefield Publishers;2013;English;6;0.8;9;inches;1;pounds;33.71;The Meritocracy Myth: Stephen J. McNamee, Robert K. Miller Jr.: 9781442219823: Amazon.com: Books 
886;"0393340244";Paperback;368;W. W. Norton & Company;2011;English;5.5;1;8.3;inches;1;pounds;NA;Amazon.com: Delusions of Gender: How Our Minds, Society, and Neurosexism Create Difference (9780393340242): Cordelia Fine: Books 
887;"0553378252";Paperback;544;Bantam;2000;English;6.1;1.4;9.2;inches;1.5;pounds;NA;What's Going on in There? : How the Brain and Mind Develop in the First Five Years of Life: Lise Eliot: 9780553378252: Amazon.com: Books 
888;"160774502X";Paperback;240;Ten Speed Press;2014;English;5.5;0.5;8.3;inches;8;ounces;NA;Amazon.com: Parenting Beyond Pink & Blue: How to Raise Your Kids Free of Gender Stereotypes (9781607745020): Christia Spears Brown: Books 
889;"0393082083";Hardcover;272;W. W. Norton & Company;2017;English;6.6;1;9.6;inches;1.2;pounds;18.32;Amazon.com: Testosterone Rex: Myths of Sex, Science, and Society (9780393082081): Cordelia Fine: Books 
890;"0674063511";Paperback;408;Harvard University Press;2011;English;6.4;1;9.2;inches;1;pounds;NA;Brain Storm: The Flaws in the Science of Sex Differences: Rebecca M. Jordan-Young: 9780674063518: Amazon.com: Books 
891;"0062697439";Hardcover;160;Harper;2017;English;5;0.7;7.5;inches;8.8;ounces;NA;The Once and Future Liberal: After Identity Politics: Mark Lilla: 9780062697431: Amazon.com: Books 
892;"0345528433";Paperback;272;Bantam;2016;English;5.2;0.6;7.9;inches;7.2;ounces;NA;Blindspot: Hidden Biases of Good People: Mahzarin R. Banaji, Anthony G. Greenwald: 9780345528438: Amazon.com: Books 
893;"0891062750";Paperback;228;Nicholas Brealey;2008;English;6;0.6;8;inches;10.4;ounces;NA;What If?: Short Stories to Spark Diversity Dialogue: Steve L. Robbins: 9780891062752: Amazon.com: Books 
894;"0142180939";Paperback;320;Plume;2014;English;5.3;0.7;8;inches;8.5;ounces;NA;Clash!: How to Thrive in a Multicultural World: Hazel Rose Markus, Alana Conner: 9780142180938: Amazon.com: Books 
895;"0553804642";Hardcover;272;Delacorte Press;2013;English;6.4;1.1;9.6;inches;1;pounds;NA;Blindspot: Hidden Biases of Good People: Mahzarin R. Banaji, Anthony G. Greenwald: 8601300327310: Amazon.com: Books 
896;"0393320782";Paperback;352;W. W. Norton & Company;2000;English;5.5;0.9;8.3;inches;12;ounces;NA;Code of the Street: Decency, Violence, and the Moral Life of the Inner City: Elijah Anderson: 9780393320787: Amazon.com: Books 
897;"0470485841";Hardcover;192;Wiley;2009;English;5.6;0.8;8.6;inches;11.2;ounces;NA;The Loudest Duck: Moving Beyond Diversity while Embracing Differences to Achieve Success at Work: Laura A. Liswood: 9780470485842: Amazon.com: Books 
898;"1442230835";Hardcover;206;Rowman & Littlefield Publishers;2014;English;6.3;0.8;9.2;inches;1;pounds;28.17;Everyday Bias: Identifying and Navigating Unconscious Judgments in Our Daily Lives: Howard J. Ross: 9781442230835: Amazon.com: Books 
899;"2960133501";Paperback;378;Nelson Parker;2014;English;6;1;9;inches;1.2;pounds;NA;Reinventing Organizations: Frederic Laloux, Ken Wilber: 9782960133509: Amazon.com: Books 
900;"1625278624";Hardcover;336;Harvard Business Review Press;2016;English;6.1;1.3;9.2;inches;1.2;pounds;NA;An Everyone Culture: Becoming a Deliberately Developmental Organization: Robert Kegan, Lisa Laskow Lahey, Matthew L Miller, Andy Fleming, Deborah Helsing: 9781625278623: Amazon.com: Books 
901;"162779428X";Hardcover;240;Henry Holt and Co.;2015;English;5.7;1.1;8.5;inches;12;ounces;NA;Holacracy: The New Management System for a Rapidly Changing World: Brian J. Robertson: 9781627794282: Amazon.com: Books 
902;"2960133552";Paperback;172;Nelson Parker;2016;English;8;0.5;10;inches;1.1;pounds;NA;Reinventing Organizations: An Illustrated Invitation to Join the Conversation on Next-Stage Organizations: Frederic Laloux, Etienne Appert: 9782960133554: Amazon.com: Books 
903;"1491923539";Paperback;384;O'Reilly Media;2016;English;9;0.6;7.3;inches;1.7;pounds;28.82;Mapping Experiences: A Complete Guide to Creating Value through Journeys, Blueprints, and Diagrams: James Kalbach: 9781491923535: Amazon.com: Books 
904;"1625275277";Hardcover;256;Harvard Business Review Press;2015;English;6.1;1.1;9.3;inches;1;pounds;NA;The Open Organization: Igniting Passion and Performance: Jim Whitehurst, Gary Hamel: 9781625275271: Amazon.com: Books 
905;"0812983599";Paperback;400;Random House Trade Paperbacks;2017;English;5.2;0.9;8;inches;10.4;ounces;NA;Smarter Faster Better: The Transformative Power of Real Productivity: Charles Duhigg: 9780812983593: Amazon.com: Books 
906;"081298580X";Paperback;352;Random House Trade Paperbacks;2017;English;5.2;0.8;7.9;inches;4;ounces;NA;Rising Strong: How the Ability to Reset Transforms the Way We Live, Love, Parent, and Lead: Brené Brown: 9780812985801: Amazon.com: Books 
907;"0991537602";Paperback;160;BetaCodex Publishing;2014;English;5.5;0.4;8.5;inches;9.1;ounces;NA;Organize for Complexity: How to Get Life Back Into Work to Build the High-Performance Organization: Niels Pflaeging: 9780991537600: Amazon.com: Books 
908;"153307691X";Paperback;108;CreateSpace Independent Publishing Platform;2016;English;8.2;0.2;6;inches;6.4;ounces;NA;Amazon.com: 100 + 1 Drawing Ideas: 100 + 1 Drawing Ideas for Sketchnoters and Doodlers (9781533076915): Mauro Toselli: Books 
909;"0321857895";Paperback;224;Peachpit Press;2012;English;7;0.6;8.9;inches;1.2;pounds;22.18;The Sketchnote Handbook: the illustrated guide to visual note taking: Mike Rohde: 0000321857895: Amazon.com: Books 
910;"1591847036";Paperback;272;Portfolio;2015;English;8;0.7;8;inches;14.9;ounces;NA;The Doodle Revolution: Unlock the Power to Think Differently: Sunni Brown: 9781591847038: Amazon.com: Books 
911;"0399562990";Hardcover;192;Portfolio;2016;English;5.4;0.7;7.4;inches;8.8;ounces;NA;Draw to Win: A Crash Course on How to Lead, Sell, and Innovate With Your Visual Mind: Dan Roam: 9780399562990: Amazon.com: Books 
912;"1591848024";Paperback;272;Portfolio;2016;English;7.1;0.7;7;inches;9.9;ounces;NA;Show and Tell: How Everybody Can Make Extraordinary Presentations: Dan Roam: 9781591848028: Amazon.com: Books 
913;"013383171X";Paperback;224;Peachpit Press;2014;English;6.9;0.9;8.9;inches;1.2;pounds;NA;The Sketchnote Workbook: Advanced techniques for taking visual notes you can use anywhere: Mike Rohde: 8601411313912: Amazon.com: Books 
914;"0393708454";Paperback;192;W. W. Norton & Company;2015;English;9;0.5;6;inches;12.6;ounces;15.43;Visual Note-Taking for Educators: A Teacher's Guide to Student Creativity: Wendi Pillars: 9780393708455: Amazon.com: Books 
915;"0615591876";Paperback;306;Loosetooth.com Library;2012;English;6;0.7;9;inches;14.9;ounces;NA;The Graphic Facilitator's Guide: How to use your listening, thinking and drawing skills to make meaning: Brandy Agerbeck: 9780615591872: Amazon.com: Books 
916;"1101981113";Hardcover;272;Penguin Press;2017;English;6.3;0.9;9.3;inches;13.6;ounces;NA;Amazon.com: World Without Mind: The Existential Threat of Big Tech (9781101981115): Franklin Foer: Books 
917;"1316640728";Paperback;316;Cambridge University Press;2017;English;6;0.7;9;inches;1;pounds;NA;Amazon.com: Young People and the Future of News: Social Media and the Rise of Connective Journalism (Communication, Society and Politics) (9781316640722): Lynn Schofield Clark, Regina Marchi: Books 
